tweet_id,created_at,tree_id,depth,user_name,tweet_text,followers_count,user_profile_text,BIPE_est,tweet_url,issue,position,target,frame,emotion
1239915145461202944,Tue Mar 17 14:03:01 +0000 2020,54,1,_Brindacier,Purée ils n'ont pas  fait de réserves aucune  anticipion  c'est pas possible https://t.co/UVLLssoHMz,6087,toutes les grandes personnes ont été d'abord des  enfants mais  peu d'entre elles  s'en souviennent  ST Exupéry,0.718,https://twitter.com/_Brindacier/status/1239915145461202944,,,,,
1239873280376557569,Tue Mar 17 11:16:40 +0000 2020,54,1,ralifromparis,Mais c’est pas possible d’avoir le cerveau autant 🙃 #RESTEZCHEZVOUS https://t.co/Qh6XG99aOq,2038,🛵 🎸 #politique #histoire #Paris #Rabat #Perigord 🇪🇺 🇫🇷 🇲🇦 🌈 - Pour un rassemblement LR/LREM/MODEM autour du Président #Macron2022,0.055,https://twitter.com/ralifromparis/status/1239873280376557569,,,,,
1239886510373122048,Tue Mar 17 12:09:14 +0000 2020,54,1,FredSLN,"""Ma Gueule""
""Ma Gueule""
""Que les autres crèvent""

Face à un tel comportement, j'ai envie de tout arrêter, de ne plus militer, de ne plus défendre les salariés, de ne plus maçonner.

L'Homme est-il encore perfectible ? https://t.co/OaoAEqu2xy",1093,Educated in France and Scotland. Né dans le #Finistere #Bretagne Militant #LFI et membre de la CE de l'UFICT #CGT. S'efforce de rassembler ce qui est épars …,-1.536,https://twitter.com/FredSLN/status/1239886510373122048,,,,,
1239902600130179073,Tue Mar 17 13:13:10 +0000 2020,54,1,tcabarrus,"Quand on voit ça, on se dit que le #coronavirus a de beaux jours devant lui https://t.co/PgvRbxL375",21613,"Lisez mon roman ""#LAmourEnMarche"" et retrouvez l’enthousiasme et l'espoir des militants de la #REM créée il y a 5 ans au printemps 2016. #leseditionsdunet",-0.072,https://twitter.com/tcabarrus/status/1239902600130179073,,,,,
1239903980748263424,Tue Mar 17 13:18:39 +0000 2020,54,2,PJEDOUARD,"Le confinement était obligatoire A PARTIR DE 12h
Ces vidéos sont antérieures ...
Apparemment dès 12h le trafic automobile a chuté y compris périph, Champs Elysées ... https://t.co/r4x51Ctdy8",1563,"dans sa jeunesse UDT, gaulliste de gauche, trouve dans ""en marche"" avec E.Macron, la Renaissance de la France",-0.08,https://twitter.com/PJEDOUARD/status/1239903980748263424,,,,,
1239914220654919680,Tue Mar 17 13:59:21 +0000 2020,54,2,danielchaize,De la démence pure ! https://t.co/plRMG7oCNY,638,nan,-0.12,https://twitter.com/danielchaize/status/1239914220654919680,,,,,
1239888948132012039,Tue Mar 17 12:18:55 +0000 2020,54,1,LouvesMatthieu,"J'ai envie de les attraper un à un et de leur mettre une bonne gifle. 
La connerie humaine est sans limite. Où ont-ils entendu que les supermarchés fermaient ? Ils ont plus de chance de choper et propagée le virus comme ça plutôt qu'en allant de temps en temps faire des courses. https://t.co/jGJYzGogAg",2764,Responsable Départemental @JeunesRep_33 | Hussard bordelais vs pastèques | Élève de Richelieu et Bonaparte | Amoureux de l'État-Nation | Team @droiteuniv 🇫🇷,0.883,https://twitter.com/LouvesMatthieu/status/1239888948132012039,,,,,
1239883750273691650,Tue Mar 17 11:58:16 +0000 2020,54,1,Timeo_Danaos,The walking dead https://t.co/5nqX3PVVWA,4921,"Oenophile abstinent, chimiste écolo, cuistot au régime, père indigne, mari misogyne, chauffard patenté, athée prosélyte et chanteur de salle-de-bain.",0.291,https://twitter.com/Timeo_Danaos/status/1239883750273691650,,,,,
1239866268095832065,Tue Mar 17 10:48:48 +0000 2020,54,1,NoraHamadi,🧐 #Bravo #ClapClapClap https://t.co/a16A5U1AaV,13222,Miss Europe de @VoxPop_ARTE. RedCheffe @fumigenemag. Prez de @CollectifOeil et @la_zep. Pratique le Serial engagement. Oscille entre gros rap et opéra.,-0.301,https://twitter.com/NoraHamadi/status/1239866268095832065,,,,,
1239868735688712192,Tue Mar 17 10:58:36 +0000 2020,54,1,Headstrike85,.@khonoavirus aime ça https://t.co/MHKJOMDF09,985,"Des infos, de l'absurde, de la mauvaise foi, de la provoc'. Beaucoup de second degré dans mes tweets, alors restez zen ! Journaliste comme Bouhafs.",0.462,https://twitter.com/Headstrike85/status/1239868735688712192,,,,,
1239869183342641152,Tue Mar 17 11:00:23 +0000 2020,54,1,andegavis,"Toujours les mêmes, encore les mêmes... Il y a deux France dans ce pays. https://t.co/NxByou2gS2",1796,Aux frontières du royaume et du temps... #RecoursAuxForêts -  #CheminsNoirs #LaNatureCommeSocle,1.626,https://twitter.com/andegavis/status/1239869183342641152,,,,,
1239981482640318464,Tue Mar 17 18:26:37 +0000 2020,54,1,Ozixh,"Quand je pense que des connards, des moralisateurs et des envieux m’expliquent que j’aurais dû rester à #Paris pour ne pas contaminer la « Province ».

Niveau contamination, c’est #Covid19 au Max avec une telle densité. 
Et mon supermarché de Province était à moitié vide ce matin https://t.co/Yoia01CAsq",2868,🦑🗽⚖️📓💸📏 @ozixh: personnage fictif? Intermittent du spectacle costumé. Inspirateur de la #Libéralosphère,0.042,https://twitter.com/Ozixh/status/1239981482640318464,,,,,
1239992003494129664,Tue Mar 17 19:08:26 +0000 2020,54,2,Ozixh,"@PorcherThomas https://t.co/PocQVisL86
Là, fuir la densité parisienne est une mesure de bon sens, à condition d’être prudent. 
Je comprends que les rageux ragent... https://t.co/HvG248GK60",2868,🦑🗽⚖️📓💸📏 @ozixh: personnage fictif? Intermittent du spectacle costumé. Inspirateur de la #Libéralosphère,0.042,https://twitter.com/Ozixh/status/1239992003494129664,,,,,
1239866019100975104,Tue Mar 17 10:47:49 +0000 2020,54,1,Cagnois06800,@benji2grignon les gens sont cons....@Cheche19771 @OddouxR ils ne peuvent pas faire des courses normalement car les rayons seront réapprovisionnés comme d'habitude et là ils font n'importe quoi !! https://t.co/8oe2wdGfwK,1073,#Team🦅 Twitter Only,-0.161,https://twitter.com/Cagnois06800/status/1239866019100975104,,,,,
1239955790741602305,Tue Mar 17 16:44:32 +0000 2020,54,1,cristianu7,"AVERTISSEZ le préfet #Lallemant : 
il aura une solution sur mesure ! https://t.co/fqKRaUzYhU",8362,"professeur retraité
-chrétien-corse- droite-  
#RT et #Suivi ne sont pas forcément adhésion 
#PAS_de_MP s'il vous plaît...",0.877,https://twitter.com/cristianu7/status/1239955790741602305,,,,,
1239879329003249664,Tue Mar 17 11:40:42 +0000 2020,54,1,stefappriou,Je ne suis pas surpris par ce pays qui a enfanté les #GiletsJaunes...mais tellement déçu du comportement de certain(e)s de mes cons patriotes..... https://t.co/TUNzMbaVT6,8616,Mieux vaut rajouter de la vie dans ses années que des années à sa vie ! https://t.co/SL0lyCihFJ #EmojiBZH #FBPE No DM,-0.289,https://twitter.com/stefappriou/status/1239879329003249664,,,,,
1239874699531780099,Tue Mar 17 11:22:18 +0000 2020,54,1,CBarrely,Honte et découragement. Au lendemain de la demande de confinement. Désespérant. Et ce sont ces gens qui trouveront ensuite que les mesures de soutien du gouvernement ne sont pas suffisantes. https://t.co/0Novk8vpZJ,1806,"Ne dit rien, ne voit rien, n’entend rien. Ex AP @AssembleeNat",-0.11,https://twitter.com/CBarrely/status/1239874699531780099,,,,,
1239950994408198151,Tue Mar 17 16:25:28 +0000 2020,54,1,DominiqueLUNEL,📢🦠si le gouvernement ne réagit pas maintenant ! on va vers des affrontements.... https://t.co/eiCSvmL0vT,12623,nan,0.629,https://twitter.com/DominiqueLUNEL/status/1239950994408198151,,,,,
1239897548078428165,Tue Mar 17 12:53:06 +0000 2020,54,1,nashtags,"Bon il me reste 2 semaines de #CommeJAime. 
Confinement = 4kg en moins ! 🤣🤣🤣 https://t.co/g3TcvZ8Baj",2083,"Réalisateur #Looking4GayBollywood | J’♥️ mon 😸 le ciné, la #vexillologie | OUI #MariagePourTous 🏳️‍🌈🇨🇭#Suisse | also doing Swiss stuff for @EuropeElects",-0.798,https://twitter.com/nashtags/status/1239897548078428165,,,,,
1239876287306633216,Tue Mar 17 11:28:37 +0000 2020,54,1,michael_a15,Sauvage https://t.co/ytDgblQSRk,4596,nan,1.206,https://twitter.com/michael_a15/status/1239876287306633216,,,,,
1239877289543901190,Tue Mar 17 11:32:36 +0000 2020,54,2,keller_lind,Ils n'ont rien compris et ne comprendront sans doute jamais rien...Pauvre France ! https://t.co/iqIl3LbpxD,1662,In today's current madness and ocean of fakes the only option is unrelenting steadfastness...Any untoward attitude will be blocked.,0.767,https://twitter.com/keller_lind/status/1239877289543901190,,,,,
1239884312981450752,Tue Mar 17 12:00:30 +0000 2020,54,2,keller_lind,Qu'en disent et surtout que feront @EmmanuelMacron ou @SibethNdiaye ? https://t.co/iqIl3LbpxD,1662,In today's current madness and ocean of fakes the only option is unrelenting steadfastness...Any untoward attitude will be blocked.,0.767,https://twitter.com/keller_lind/status/1239884312981450752,,,,,
1239895382425026560,Tue Mar 17 12:44:29 +0000 2020,54,2,keller_lind,"@simonlouvet_ @DominiqueLUNEL Et ça, ils font quoi au juste ? Et @SibethNdiaye elle l'exerce comment sa coercition ?
https://t.co/D6AVUNeWOz",1662,In today's current madness and ocean of fakes the only option is unrelenting steadfastness...Any untoward attitude will be blocked.,0.767,https://twitter.com/keller_lind/status/1239895382425026560,,,,,
1239896613172252673,Tue Mar 17 12:49:23 +0000 2020,54,2,keller_lind,"@JohannMargulies Et là aussi...
https://t.co/D6AVUNeWOz",1662,In today's current madness and ocean of fakes the only option is unrelenting steadfastness...Any untoward attitude will be blocked.,0.767,https://twitter.com/keller_lind/status/1239896613172252673,,,,,
1239882723197702146,Tue Mar 17 11:54:11 +0000 2020,54,1,lavieestmeg,#DistanciationSociale Les gens sont... Comment dire...plein de surprises. https://t.co/eniz0Y5QGQ https://t.co/X9Cirgix7P,1766,"Jeune maman comblée 👶👶
Megan sans H ni E
Extrême centriste (il paraît) 🧐
▫️Patriote▫️Vive la République ! 
#Macron #Vraiefeministe",0.063,https://twitter.com/lavieestmeg/status/1239882723197702146,,,,,
1239865769577656321,Tue Mar 17 10:46:49 +0000 2020,54,1,LMarchand2,"Il faut tout reprendre à zéro, là https://t.co/1vBcSgDv51",3028,"Editorialiste de Politique Etrangère à Ouest-France. De 1992 à 2008 correspondant Italie et Vatican (L. Morino) de France Inter, France Info, France Culture, OF",-0.233,https://twitter.com/LMarchand2/status/1239865769577656321,,,,,
1239873121131343873,Tue Mar 17 11:16:02 +0000 2020,54,1,BorisKharlamoff,MAIS C'EST PAS POSSIBLE ?!? #RESTEZCHEZVOUS https://t.co/1J4as6vrN2,5253,Journaliste-reporter @A2PRL • Passé par @RMCinfo @SudRadio • Formé à l'@ICT_Toulouse • #ClubPol sur Clubhouse,0.183,https://twitter.com/BorisKharlamoff/status/1239873121131343873,,,,,
1239868535448449024,Tue Mar 17 10:57:49 +0000 2020,54,1,petaramesh,Malades. https://t.co/q0v6lzpKzD,2694,"सर्वं खल्विदं ब्रह्म
Je déteste les humains, mais désormais je le vis très bien.",-1.82,https://twitter.com/petaramesh/status/1239868535448449024,,,,,
1239913063773614080,Tue Mar 17 13:54:45 +0000 2020,54,1,lpovert,"Comme le sentiment que ces braves gens n'ont pas tout compris. Tous ne mourraient pas, mais tous étaient frappés. À l'évidence la connerie ordinaire fait de réjouissants ravages, qui sont et seront les meilleurs alliés du Covid-19. https://t.co/pZVjBZk8TA",1275,"Curiosity killed the cat. But so far I'm still alive, my curiosity keeps me going. La curiosité a tué le chat!  Ma curiosité me maintient vivant, en mouvement.",-0.824,https://twitter.com/lpovert/status/1239913063773614080,,,,,
1239938665725546502,Tue Mar 17 15:36:29 +0000 2020,54,1,jlbotto,quelle bande d'imbéciles https://t.co/ScQZ4qkvbw,573,"ingénieur Sup Télécom 1982 & téléphonie mobile 2G/3G, ultra-neo-mega libéral, cyclosportif, tramps like us ...",-0.082,https://twitter.com/jlbotto/status/1239938665725546502,,,,,
1239890603934179328,Tue Mar 17 12:25:30 +0000 2020,54,1,gabirobfrance,Qui sont ces abrutis ??? https://t.co/8P9AFSzmd6,18178,"Auteur du Non du Peuple (Cerf).Dir de campagne de #Garraud2021 #Occitanie.
https://t.co/mX5GXSvqUd
https://t.co/K260gJ1Abe",0.772,https://twitter.com/gabirobfrance/status/1239890603934179328,,,,,
1239876514457550849,Tue Mar 17 11:29:31 +0000 2020,54,1,clairesecail,Quand tu répètes que nous sommes en guerre sans nommer clairement le pourquoi et le comment (ou le faire dire trop tard) sans dire qu’il n’y a pas de risque de pénurie dans les magasins... 😱 https://t.co/VePWjh4m9E,1888,"Chercheuse CNRS (LCP-IRISSO). Co-SR @TempsDesMedias. Livres : Crime à l'écran (2010), Le défi Charlie (2016) Les meetings électoraux (2020) #compol #médias",-1.066,https://twitter.com/clairesecail/status/1239876514457550849,,,,,
1239888908252590080,Tue Mar 17 12:18:46 +0000 2020,54,1,fmomboisse,@DOCEKL https://t.co/dklGgJcX52 https://t.co/jGbhDaHDE9,14549,"Président #Fevad https://t.co/eHhAfuSCAe . Tweets perso sur le commerce et internet, mais aussi politique et énergie.",-0.052,https://twitter.com/fmomboisse/status/1239888908252590080,,,,,
1239895991391793152,Tue Mar 17 12:46:55 +0000 2020,54,1,MathildePousseo,Place du Caquet(tage)... https://t.co/E04BAICPxn,4852,"Bobo-écolo-internationnaliste, Jeanyanniste de gauche, calviniste punk. Rugby, politique, rock n'roll. Mes tweets n'engagent qu'en contrat aidé, c'est la crise!",-0.941,https://twitter.com/MathildePousseo/status/1239895991391793152,,,,,
1239875406603390976,Tue Mar 17 11:25:07 +0000 2020,54,1,Tenno1er,"La France.
La France. https://t.co/IH4OFvteVi",1945,"Prof agrégé d'anglais. French & British politics.
Veille coronavirus.",0.012,https://twitter.com/Tenno1er/status/1239875406603390976,,,,,
1239878176970608640,Tue Mar 17 11:36:07 +0000 2020,54,1,Rodolphp,On voit bien le respect des barrières physiques pour limiter les contacts... https://t.co/E9GZb0rA9q,1881,"Saint-Tropez, Paris. Sur les rails. Journaliste. Élu https://t.co/CqF2edvgA2 
Littéraire, cinéphile, electrophile, gourmet. 
http://rodolphelectro.wordpress.",-0.64,https://twitter.com/Rodolphp/status/1239878176970608640,,,,,
1239870965896658944,Tue Mar 17 11:07:28 +0000 2020,54,1,mikapilater,Le génie français https://t.co/lfZ71equ2n,4253,Ancien élu des Français de l'étranger. Consultant en management et organisation. Libéral assumé. Coordination @jeunesavecxb,0.53,https://twitter.com/mikapilater/status/1239870965896658944,,,,,
1239919963827318784,Tue Mar 17 14:22:10 +0000 2020,54,1,PSchydlowski,🤦🏻‍♂️ https://t.co/nTNNZX3dQP,21844,"Dispose toujours d'une place assise avec fenêtre dans le sens de la marche. 🕹 🚉
  🌿🌈   🇩🇪/🇫🇷",-0.737,https://twitter.com/PSchydlowski/status/1239919963827318784,,,,,
1239884268790329346,Tue Mar 17 12:00:20 +0000 2020,54,1,NatachaQS,Nouvelles restrictions ? #Covid19 #CoronavirusFrance https://t.co/fLLclQUcCr,19487,"Directrice générale, porte-parole @JamaisSansElles | @GirlPower3 | Conseillère Quartier #Paris5 | Cheffe de la délégation française du #Women20 🇫🇷 #W20 #G20",-0.004,https://twitter.com/NatachaQS/status/1239884268790329346,,,,,
1239883222105890816,Tue Mar 17 11:56:10 +0000 2020,54,1,JoeChiiip,"@Poulin2012 Entre eux et eux, on est mal barré.
https://t.co/yIs11aA1fm",6005,Animateur Commission Citoyenneté chez République souveraine (@rsouveraine),-1.789,https://twitter.com/JoeChiiip/status/1239883222105890816,,,,,
1239866736515715073,Tue Mar 17 10:50:40 +0000 2020,54,1,Jerome_Charre,Irresponsables https://t.co/LE7lylBjdM,2428,#Compliance #Assurance #histoire #urbanisme | Passé par @ParisDiderot et @ESAParis,-0.032,https://twitter.com/Jerome_Charre/status/1239866736515715073,,,,,
1239926417762254859,Tue Mar 17 14:47:49 +0000 2020,54,1,FreeBEEz,"En France, une contre-interprétation malheureuse de l'avis de confinement ... sortir pour faire ses courses, oui. S'agglomérer, favoriser la contamination, devenir vecteur potentiel de la transmission du #coronavirus, toujours non ... https://t.co/kotlO3pf9j",2486,"Journalist, TV5Monde. One world, many revolutions, no boundaries. Let's hope we choose the most human one. Fr/Eng. Views, my own.",-0.223,https://twitter.com/FreeBEEz/status/1239926417762254859,,,,,
1239881396296077316,Tue Mar 17 11:48:55 +0000 2020,54,1,departemenparis,Certaines de ces personnes qui ont le droit de vote (en France donc) dans cette même ville auraient pu(DÛ je dirais même) voter @BallyBagayoko 😏 https://t.co/Uh1GojcDt6,932,POUR UNE PRÉSIDENCE TOURNANTE INTERDÉPARTEMENTALE DU #GRANDPARIS. CONFÉDÉRATEUR MÉTROPOLITAIN,-1.02,https://twitter.com/departemenparis/status/1239881396296077316,,,,,
1239953718075949057,Tue Mar 17 16:36:18 +0000 2020,54,1,BEADP,@grebert en effet la faute à Macron https://t.co/3As036uE4P,1309,"Si les gens qui disent du mal de moi savaient ce que je pense d'eux, ils en diraient bien davantage. Sacha Guitry.",-0.665,https://twitter.com/BEADP/status/1239953718075949057,,,,,
1239952363126956035,Tue Mar 17 16:30:55 +0000 2020,54,1,LaurentBibas,"Attention ne rien dire !! Aucun commentaire !! Vu que c’est à Saint-Denis , vous allez être traité d’odieux raciste !! Toutefois, si c’est dans le 16 ème, là vous pouvez tirer à boulets rouges !! https://t.co/3naEuuOlH5",4492,#ASSURANCE #PROTECTIONSOCIALE #APPRENTISSAGE #DIGITAL #POLITIQUE #ECO #FISCALITE #LIBERALISME et portabilité de l'épargne !! #ENERGIE,0.302,https://twitter.com/LaurentBibas/status/1239952363126956035,,,,,
1240010425233596416,Tue Mar 17 20:21:38 +0000 2020,54,1,Zaccarboule,Mais non !! https://t.co/xc4JI5hwaK,1104,"Fondation Médecins du Monde ex UNRWA,UN, CCFD, prof auteur de journal de Gaza : https://t.co/RCB58Wxi15 , mes tweets n'engagent que moi",-0.696,https://twitter.com/Zaccarboule/status/1240010425233596416,,,,,
1239872075113934848,Tue Mar 17 11:11:53 +0000 2020,54,1,reesmarc,#DistanciationSociale délicate... https://t.co/sg4vIMRxt4,25289,"Réd'chef @nextinpact Droit (LCEN, #copieprivée, #Hadopi, renseignement, etc.) 
Un peu de tt à défaut de rien, un peu de rien à défaut de tt
RT & ♡ ≠ endorsement",-0.23,https://twitter.com/reesmarc/status/1239872075113934848,,,,,
